geoid,state_name,namelsad,statefp,month,total_rainfall,avg_humidity,avg_temp,total_sales,store_count,sales_per_store
17171,Illinois,Scott County,17,7,3.2954505686789153,81.32437275985663,87.43567741935483,316.514851,25,12.660594040000001
17173,Illinois,Shelby County,17,7,5.072178477690289,85.1865800865801,86.62082251082249,1034.009285,16,64.6255803125
17175,Illinois,Stark County,17,7,6.16010498687664,86.69229390681004,83.72978494623653,0,31,0
17177,Illinois,Stephenson County,17,7,8.015841769778778,82.22592915214867,83.46635888501741,2237.788895,15,149.18592633333336
17179,Illinois,Tazewell County,17,7,35.80972440944882,84.78164609053498,86.26184444444442,32950.995392,1,32950.995392
17181,Illinois,Union County,17,7,7.617077578417452,93.67271285034374,88.29721311475407,0,31,0
17183,Illinois,Vermilion County,17,7,4.598530888336945,91.03405499025764,85.20387313271269,69.981621,26,2.691600807692308
17185,Illinois,Wabash County,17,7,6.778518069856653,91.68749028749029,88.30874125874124,588.810677,5,117.7621354
17187,Illinois,Warren County,17,7,5.989688788901388,85.1291474654378,84.67350230414745,0,31,0
17189,Illinois,Washington County,17,7,5.919713160854894,85.67438672438672,88.8222727272727,739.5766150000001,20,36.97883075
17191,Illinois,Wayne County,17,7,8.149038461538462,89.03681988742964,88.41893996247654,1784.654878,8,223.08185975
17193,Illinois,White County,17,7,4.106713634479901,92.89520373514432,88.43725806451612,94.01952800000001,26,3.616135692307693
17195,Illinois,Whiteside County,17,7,18.668969219756622,82.16705716963449,84.77007872539829,6738.633999,2,3369.3169995
17197,Illinois,Will County,17,7,88.99900060569352,90.76234365634366,84.3484847152847,58055.360321,1,58055.360321
17199,Illinois,Williamson County,17,7,42.219910011248594,90.48046176046176,89.54503030303029,2036.426326,1,2036.426326
17201,Illinois,Winnebago County,17,7,23.994430574227007,83.43322868872254,83.81963535377926,10951.839240000001,1,10951.839240000001
17203,Illinois,Woodford County,17,7,6.731836077308519,88.70535190615836,85.0357331378299,1.49,30,0.049666666666666665
18001,Indiana,Adams County,18,7,5.2732705286839145,91.07649769585254,83.70334101382487,0,31,0
18003,Indiana,Allen County,18,7,6.766656571774682,90.38344481605351,84.28356605351168,1464.521118,12,122.0434265
18005,Indiana,Bartholomew County,18,7,5.799479514213266,91.13985784581739,85.93863860032803,0,31,0
18007,Indiana,Benton County,18,7,4.851211780345639,91.72794302471722,84.40484708839546,0,31,0
18009,Indiana,Blackford County,18,7,4.1200787401574805,89.4736559139785,83.26941935483869,0,31,0
18011,Indiana,Boone County,18,7,18.781018849916492,91.4744385026738,84.15896256684489,9095.521249,2,4547.7606245
18013,Indiana,Brown County,18,7,5.771332154909208,89.4791310072416,85.59799210006581,0,31,0
18015,Indiana,Carroll County,18,7,5.147728649303453,89.26818858560794,83.61082382133993,550.480883,12,45.87340691666666
18017,Indiana,Cass County,18,7,5.277840269966254,90.37202764976959,83.57348387096772,12.16,29,0.4193103448275862
18019,Indiana,Clark County,18,7,5.655547602004296,91.92017045454546,85.86776136363635,288.58592799999997,24,12.024413666666666
18021,Indiana,Clay County,18,7,6.070119467825143,89.0738042269188,86.12323692992211,6.29,30,0.20966666666666667
18023,Indiana,Clinton County,18,7,7.89121744397335,90.27518737672584,84.2904970414201,672.372258,7,96.05317971428572
18025,Indiana,Crawford County,18,7,4.816468420170883,94.35058339052848,86.31200411805077,0,31,0
18027,Indiana,Daviess County,18,7,4.053898192303428,92.59304577464789,87.08934859154928,111.445659,28,3.9802021071428575
18029,Indiana,Dearborn County,18,7,4.737707786526684,92.71304659498209,84.93632258064514,36.43,26,1.4011538461538462
18031,Indiana,Decatur County,18,7,6.947167894335789,93.48231009365244,84.36642039542143,98.071331,29,3.381770034482759
18033,Indiana,DeKalb County,18,7,5.823172103487064,88.70202764976959,83.22061751152073,22.700195,30,0.7566731666666667
18035,Indiana,Delaware County,18,7,7.764466941632297,89.07652819993245,83.76300911854102,319.655504,5,63.9311008
18037,Indiana,Dubois County,18,7,4.96473328157924,94.96157570422535,87.23987676056336,-13.66501,27,-0.5061114814814816
18039,Indiana,Elkhart County,18,7,7.3901574803149614,86.22040322580645,83.20941935483869,230.432476,25,9.21729904
18041,Indiana,Fayette County,18,7,6.695725534308212,90.8225806451613,84.3719124423963,0,31,0
18043,Indiana,Floyd County,18,7,4.710781344639613,91.73125,86.24447115384613,204.446801,20,10.22234005
18045,Indiana,Fountain County,18,7,5.376923076923077,90.21146401985112,84.80132506203472,0,31,0
18047,Indiana,Franklin County,18,7,8.85633148315477,90.80148069804336,84.97716023268111,0,31,0
18049,Indiana,Fulton County,18,7,6.682779235928844,89.4173237753883,83.72161290322579,364.355343,24,15.181472625
18051,Indiana,Gibson County,18,7,10.383592253670994,93.46431958274064,88.24560455192032,1181.319041,6,196.88650683333333
18053,Indiana,Grant County,18,7,4.649943757030371,90.30834101382489,83.09976036866357,1877.485106,14,134.106079
18055,Indiana,Greene County,18,7,5.175618672665918,91.08152841781875,86.83847926267279,67.80920700000001,29,2.3382485172413796
18057,Indiana,Hamilton County,18,7,4.5255593050868645,91.50128968253969,84.94044642857142,3109.949572,11,282.72268836363634
18059,Indiana,Hancock County,18,7,5.58488188976378,89.8003870967742,84.47418064516127,32.462647999999994,29,1.1194016551724135
18061,Indiana,Harrison County,18,7,4.486840686010139,93.88493150684931,86.2407291206363,62.658119000000006,29,2.1606247931034486
18063,Indiana,Hendricks County,18,7,6.656959240389069,89.01295066413662,83.6636717267552,391.103994,21,18.623999714285713
18065,Indiana,Henry County,18,7,4.79371328583927,90.78853046594982,83.93995391705067,0,31,0
18067,Indiana,Howard County,18,7,5.455735262821878,91.28671814671814,83.72567567567566,680.053761,7,97.1505372857143
18069,Indiana,Huntington County,18,7,5.35242782152231,90.22762626262626,83.63799999999998,255.480218,20,12.7740109
18071,Indiana,Jackson County,18,7,6.445659570331487,90.80860215053764,86.16068100358422,53.26,29,1.836551724137931
18073,Indiana,Jasper County,18,7,4.41143804392872,92.12179966044143,83.57458404074701,2.29,30,0.07633333333333334
18075,Indiana,Jay County,18,7,3.5458942632170984,90.58645161290323,83.45976036866358,0,31,0
18077,Indiana,Jefferson County,18,7,7.398692350956131,95.66849078341014,85.37808755760366,5.58,30,0.186
18079,Indiana,Jennings County,18,7,6.098571011956839,94.61869772998806,85.2890322580645,0,31,0
18081,Indiana,Johnson County,18,7,5.652016712196691,88.7828176431863,84.60094140882158,0,31,0
18083,Indiana,Knox County,18,7,9.400871766029248,93.14558468957203,87.10856238698008,2675.058715,2,1337.5293575
18085,Indiana,Kosciusko County,18,7,5.627685428210363,89.83213859020312,82.84885304659495,0,31,0
18087,Indiana,LaGrange County,18,7,6.319028871391076,85.36096774193548,82.51593548387093,50.386,30,1.6795333333333333
18089,Indiana,Lake County,18,7,9.963239847828012,89.14932584269663,82.94803932584267,1279.7449040000001,14,91.4103502857143
18091,Indiana,LaPorte County,18,7,7.25234950469901,89.27990074441688,81.9440446650124,1353.405523,10,135.34055229999998
18093,Indiana,Lawrence County,18,7,6.96124859392576,92.15995535714286,86.31925892857141,86.35966400000001,28,3.0842737142857146
18095,Indiana,Madison County,18,7,3.93880764904387,88.97285714285715,84.37460829493085,0,31,0
18097,Indiana,Marion County,18,7,7.350518685164355,87.42469654528479,85.37050420168066,466.23170700000003,19,24.538510894736845
18099,Indiana,Marshall County,18,7,5.350335803612784,89.62433586337761,83.359089184060707,0,31,0
18101,Indiana,Martin County,18,7,5.661979752530934,92.54683179723503,87.13744239631335,60.62629999999999,28,2.165225
18103,Indiana,Miami County,18,7,5.5005808700142,89.40105764145954,84.0608831306187,0,31,0
18105,Indiana,Monroe County,18,7,6.300890667355105,90.97741935483872,85.85850343733472,38.36,29,1.322758620689655
18107,Indiana,Montgomery County,18,7,5.8522528433945755,91.45725806451614,83.40193548387096,0,31,0
18109,Indiana,Morgan County,18,7,6.069278638557278,89.67908428720084,84.77034339229967,176.738666,29,6.09443675862069
18111,Indiana,Newton County,18,7,4.850587324125469,92.11131676361714,83.63863035430987,0,31,0
18113,Indiana,Noble County,18,7,5.987570303712037,87.54216589861751,82.5687188940092,0,31,0
18115,Indiana,Ohio County,18,7,4.440229062276306,94.31730205278593,85.24225806451611,0,31,0
18117,Indiana,Orange County,18,7,5.6325928008998885,93.97033410138249,85.97252304147462,12.97,29,0.44724137931034486
18119,Indiana,Owen County,18,7,6.249226659167604,90.6434331797235,85.4997119815668,0,31,0
18121,Indiana,Parke County,18,7,5.356573308083326,89.96574367088608,85.96503955696201,178.490632,28,6.374665428571428
18123,Indiana,Perry County,18,7,5.485426163834784,94.35149971703453,87.14881154499149,29.999618,30,0.9999872666666667
18125,Indiana,Pike County,18,7,3.978933554358337,94.2144312393888,87.90202037351442,1389.868289,5,277.9736578
18127,Indiana,Porter County,18,7,6.2486501687289095,88.72281105990784,82.16624884792624,0,31,0
18129,Indiana,Posey County,18,7,3.1304461942257222,93.5147311827957,87.5138387096774,214.545068,25,8.581802719999999
18131,Indiana,Pulaski County,18,7,5.319016941064185,91.69682306940372,83.5788856304985,627.432768,29,21.635612689655172
18133,Indiana,Putnam County,18,7,7.456746116194936,89.80122057541413,83.64352223190932,226.086194,27,8.373562740740741
18135,Indiana,Randolph County,18,7,5.026090022329298,91.60755897929707,83.21043331728453,0,31,0
18137,Indiana,Ripley County,18,7,5.59583802024747,95.30032258064517,84.35685714285712,13.05,30,0.435
18139,Indiana,Rush County,18,7,6.652251476377954,92.54889112903226,84.0745262096774,0,31,0
18141,Indiana,St. Joseph County,18,7,7.32740157480315,86.85427450980393,83.02703529411762,1194.364208,11,108.57856436363636
18143,Indiana,Scott County,18,7,5.84990157480315,91.50403225806451,85.92288306451611,25.004868,29,0.8622368275862068
18145,Indiana,Shelby County,18,7,6.0329177602799655,91.15721326164875,85.22967741935481,0,31,0
18147,Indiana,Spencer County,18,7,6.037489716770478,92.99078891257996,87.86129211087419,1771.78949,14,126.55639214285713
18149,Indiana,Starke County,18,7,6.318415555198458,91.9778801843318,83.1266951942067,0,31,0
18151,Indiana,Steuben County,18,7,13.618425196850396,87.59706896551724,82.50073793103445,4358.086179,5,871.6172358
18153,Indiana,Sullivan County,18,7,4.776135675348274,91.19533498759306,86.62124565756822,688.173153,19,36.21963963157894
18155,Indiana,Switzerland County,18,7,5.668483747223905,95.84896608767576,85.08503722084365,46.829716000000005,29,1.6148177931034484
18157,Indiana,Tippecanoe County,18,7,7.257327209098863,87.07147435897437,84.29891025641024,950.5462660000001,12,79.21218883333334
18159,Indiana,Tipton County,18,7,4.129483814523185,92.44437275985663,84.40935483870965,0,31,0
18161,Indiana,Union County,18,7,6.489291338582677,89.17961290322582,84.18571612903224,0,31,0
18163,Indiana,Vanderburgh County,18,7,5.5023622047244105,91.25792372881357,87.97023728813556,2210.901685,8,276.362710625
18165,Indiana,Vermillion County,18,7,4.470341207349082,91.04344086021506,85.93322580645159,0,31,0
18167,Indiana,Vigo County,18,7,7.255638596022956,87.74064598656861,86.8237575951391,2141.753284,7,305.96475485714285
18169,Indiana,Wabash County,18,7,5.848425196850394,88.62708333333333,83.94985795454544,545.346886,13,41.94976046153847
18171,Indiana,Warren County,18,7,6.515537120359956,90.06854838709678,85.00388248847925,0,31,0
18173,Indiana,Warrick County,18,7,11.991573421743334,93.15560995512037,87.68888616891063,2957.414725,2,1478.7073625
18175,Indiana,Washington County,18,7,5.262343677628532,92.28360531309299,85.70855028462996,55.49,29,1.913448275862069
18177,Indiana,Wayne County,18,7,5.323647044119485,91.68858166922683,83.36308755760366,0,31,0
18179,Indiana,Wells County,18,7,8.925780110819481,89.1312414266118,83.52919753086418,6746.289273,1,6746.289273
18181,Indiana,White County,18,7,4.132150649843469,90.33350174893121,83.98701515740379,208.20162399999998,28,7.435772285714285
18183,Indiana,Whitley County,18,7,5.7538641003207935,89.38446833930705,82.52204301075267,0,31,0
19001,Iowa,Adair County,19,7,3.8136632068718685,83.56539589442815,82.97800586510263,0,31,0
19003,Iowa,Adams County,19,7,4.546045874700446,85.32272089761571,82.68186535764373,0,31,0
19005,Iowa,Allamakee County,19,7,3.619919131730156,86.68076140656787,82.17074978204009,3956.8584060000003,5,791.3716812
19007,Iowa,Appanoose County,19,7,4.507055936189794,82.77462267462268,84.53242190242189,1768.318468,12,147.35987233333333
19009,Iowa,Audubon County,19,7,2.978510498687664,87.46818996415772,82.61217741935482,0,31,0
19011,Iowa,Benton County,19,7,2.4056549749463136,79.47275659824048,85.00683284457476,19.99,30,0.6663333333333333
19013,Iowa,Black Hawk County,19,7,2.6866052254831785,76.99272017045455,83.37849431818181,219.759008,26,8.452269538461538
19015,Iowa,Boone County,19,7,4.378937007874016,79.64431818181819,82.28109970674485,194.52326300000001,27,7.2045652962962965
19017,Iowa,Bremer County,19,7,6.232385724511709,80.4377461248429,82.11883954754921,0,31,0
19019,Iowa,Buchanan County,19,7,8.319243748377607,82.3798001998002,82.22066533466531,5957.18789,2,2978.593945
19021,Iowa,Buena Vista County,19,7,3.483933826453512,83.2057999348322,81.65263929618767,593.02687,13,45.61745153846154
19023,Iowa,Butler County,19,7,2.8273549139690872,78.00848267622462,82.93263440860214,0,31,0
19025,Iowa,Calhoun County,19,7,3.4076145311381527,80.65769794721407,82.06936217008796,257.59855400000004,24,10.733273083333335
19027,Iowa,Carroll County,19,7,6.328695418754474,81.52060406698565,83.14104665071768,1278.8314830000002,17,75.22538135294118
19029,Iowa,Cass County,19,7,3.21707229778096,86.2479403409091,82.88445312499998,3398.365349,11,308.9423044545455
19031,Iowa,Cedar County,19,7,3.4592778175455345,81.35239491691105,85.54601173020527,0,31,0
19033,Iowa,Cerro Gordo County,19,7,3.346054044380816,82.3509164222874,81.45836510263928,85.37449699999999,26,3.2836345
19035,Iowa,Cherokee County,19,7,2.5418853893263345,84.40830346475508,81.67193548387095,0,31,0
19037,Iowa,Chickasaw County,19,7,3.9662030882503325,82.62354419773774,81.25993715961457,0,31,0
19039,Iowa,Clarke County,19,7,3.541261887718581,81.58596564725597,84.7223167155425,2861.655855,6,476.9426425
19041,Iowa,Clay County,19,7,2.669336077308518,84.04952346041055,81.88698680351904,0,31,0
19043,Iowa,Clayton County,19,7,3.723910391482755,83.59420717855521,82.11732394366194,1275.196185,12,106.26634875
19045,Iowa,Clinton County,19,7,5.673418846837694,80.38262859633828,83.96844812554488,1177.984061,8,147.248007625
19047,Iowa,Crawford County,19,7,3.5369797525309337,85.90434907834101,82.79499423963131,124.30088699999999,27,4.603736555555555
19049,Iowa,Dallas County,19,7,3.617195577825499,78.79345063538612,83.61873900293254,3.34,30,0.11133333333333333
19051,Iowa,Davis County,19,7,3.603691584006545,80.86992481203008,85.83470266575527,2856.144982,5,571.2289963999999
19053,Iowa,Decatur County,19,7,3.953931894876777,80.07243401759531,84.6687767071638,0,31,0
19055,Iowa,Delaware County,19,7,4.914063161459656,86.18387096774194,81.64491935483869,404.452681,22,18.38421277272727
19057,Iowa,Des Moines County,19,7,5.911875741559703,83.24580479452055,84.47416095890408,243.438329,26,9.363012653846154
19059,Iowa,Dickinson County,19,7,1.9669529945120499,80.27165200391008,81.50466275659821,17329.638517,2,8664.8192585
19061,Iowa,Dubuque County,19,7,3.320825131233596,81.7642809139785,82.47548387096774,58.12645199999999,27,2.1528315555555553
19063,Iowa,Emmet County,19,7,2.6109520400858988,81.69560117302053,80.9549853372434,0,31,0
19065,Iowa,Fayette County,19,7,4.249625821565693,83.44129565449214,80.94553185817114,798.691916,18,44.37177311111111
19067,Iowa,Floyd County,19,7,3.197600299962505,83.15226574500768,81.75527649769583,72.192342,29,2.4893911034482756
19069,Iowa,Franklin County,19,7,2.2671200190885235,80.61723688497882,82.00917888563048,0,31,0
19071,Iowa,Fremont County,19,7,5.0778703534151255,89.76440360090022,83.55062265566389,0,31,0
19073,Iowa,Greene County,19,7,4.854375447387259,80.74604105571848,81.87913489736069,0,31,0
19075,Iowa,Grundy County,19,7,2.900449943757031,78.5117302052786,83.10020527859234,1146.053715,20,57.30268575
19077,Iowa,Guthrie County,19,7,3.468901614570906,84.60335614206582,82.86413489736069,0,31,0
19079,Iowa,Hamilton County,19,7,1.8332743519419625,80.60612540775644,82.17325480246464,13.528396999999998,30,0.4509465666666666
19081,Iowa,Hancock County,19,7,2.334645669291339,84.48192815249267,80.79682551319647,60.388813,26,2.322646653846154
19083,Iowa,Hardin County,19,7,2.5838851109520404,79.02994868035191,82.5340102639296,0,31,0
19085,Iowa,Harrison County,19,7,4.54460857682046,86.90245429501628,83.4942674680691,1940.5689060000002,20,97.02844530000002
19087,Iowa,Henry County,19,7,5.46473097112861,82.72083333333333,85.0003472222222,2451.803575,6,408.63392916666663
19089,Iowa,Howard County,19,7,2.960527661315063,79.69539170506913,81.09758273984077,0,31,0
19091,Iowa,Humboldt County,19,7,1.4843457067866517,80.6431643625192,81.77739631336404,99.372822,28,3.549029357142857
19093,Iowa,Ida County,19,7,4.279408255786209,83.59879476584022,82.71283057851238,2208.183703,10,220.81837030000003
19095,Iowa,Iowa County,19,7,2.772250059651635,80.09455848810688,85.19263929618766,0,31,0
19097,Iowa,Jackson County,19,7,4.339996942129807,81.60112257281554,83.4551516990291,650.290435,6,108.38173916666666
19099,Iowa,Jasper County,19,7,2.980692913385827,78.89785806451613,83.71669419354836,86.658724,29,2.988231862068966
19101,Iowa,Jefferson County,19,7,3.1843342343401106,80.17034183919115,84.62833413577273,511.15943200000004,22,23.23451963636364
19103,Iowa,Johnson County,19,7,4.653805774278215,78.31516666666667,85.7598714285714,1117.627399,12,93.13561658333333
19105,Iowa,Jones County,19,7,3.0199534717251253,84.9100806451613,83.75303519061582,2603.151759,6,433.85862649999996
19107,Iowa,Keokuk County,19,7,2.930744452397996,81.27663352272728,84.30323153409088,581.0423920000001,9,64.56026577777779
19109,Iowa,Kossuth County,19,7,3.1759936257967754,82.19132104454685,80.8502649769585,5.63,30,0.18766666666666668
19111,Iowa,Lee County,19,7,5.580635753864101,80.38695987654322,85.60527777777776,1189.011277,18,66.05618205555555
19113,Iowa,Linn County,19,7,2.827809591982821,81.24103194103195,84.81102702702701,825.705118,13,63.51577830769231
19115,Iowa,Louisa County,19,7,3.1566190944881893,81.71491935483871,84.86175403225806,0,31,0
19117,Iowa,Lucas County,19,7,3.3791798752428672,80.45919564306662,84.35764139086717,1252.767322,9,139.1963691111111
19119,Iowa,Lyon County,19,7,3.008947745168218,86.11117424242424,81.60329545454542,3231.369369,7,461.6241955714286
19121,Iowa,Madison County,19,7,3.1722440944881893,81.96125366568916,84.41048387096772,0,31,0
19123,Iowa,Mahaska County,19,7,2.9737383679312814,79.61140029325513,84.15288856304984,13683.385011,1,13683.385011
19125,Iowa,Marion County,19,7,3.066168575518969,79.92320381231671,83.60358504398825,0,31,0
19127,Iowa,Marshall County,19,7,3.369602838106775,78.73516483516484,83.61964197093228,231.481162,28,8.267184357142858
19129,Iowa,Mills County,19,7,4.858544970611068,85.92203543843708,83.66298500681506,0,31,0
19131,Iowa,Mitchell County,19,7,2.1057367829021376,81.47945468509985,81.2511520737327,0,31,0
19133,Iowa,Monona County,19,7,3.4354963442069746,85.55625,83.33333525345621,41.6,30,1.3866666666666667
19135,Iowa,Monroe County,19,7,3.999590960220882,80.6165060745706,84.41517804775867,138.676781,28,4.9527421785714285
19137,Iowa,Montgomery County,19,7,4.122106895728943,85.58211143695016,83.26771260997066,0,31,0
19139,Iowa,Muscatine County,19,7,4.169348396667808,79.46914446002805,85.16652173913042,153.71246,28,5.489730714285714
19141,Iowa,O'Brien County,19,7,3.5330954724409454,84.31350806451613,81.43243951612902,2971.396412,6,495.2327353333333
19143,Iowa,Osceola County,19,7,2.971894138232721,81.7904513888889,81.00617187499998,45045.84791000013,4,11261.461977500032
19145,Iowa,Page County,19,7,5.463582677165355,88.90681818181818,83.45189149560115,0,31,0
19147,Iowa,Palo Alto County,19,7,2.3518253400143165,82.5534090909091,81.58604105571845,0,31,0
19149,Iowa,Plymouth County,19,7,6.104756331134284,84.54224324324325,82.54487567567567,5083.886659,3,1694.6288863333332
19151,Iowa,Pocahontas County,19,7,3.0233834407062754,82.0584881068752,82.1448387096774,0,31,0
19153,Iowa,Polk County,19,7,2.774513445253306,76.29116638078902,84.07819897084046,13752.954331,4,3438.23858275
19155,Iowa,Pottawattamie County,19,7,4.392730018336749,83.34056078767124,84.0309417808219,388.79224899999997,26,14.953548038461538
19157,Iowa,Poweshiek County,19,7,2.842795275590551,80.40754838709678,84.02046451612902,0,31,0
19159,Iowa,Ringgold County,19,7,3.879282135187647,83.60062840385422,84.1202555509007,0,31,0
19161,Iowa,Sac County,19,7,2.704590193271296,81.29123900293256,82.42969208211142,0,31,0
19163,Iowa,Scott County,19,7,7.298241128949791,76.66627435064936,85.58320211038959,7437.6209770000005,4,1859.4052442500001
19165,Iowa,Shelby County,19,7,2.9401495267637,88.67325890483785,83.07196172248803,1713.746703,10,171.3746703
19167,Iowa,Sioux County,19,7,3.620479113839584,85.2058775287042,81.74490431930015,0,31,0
19169,Iowa,Story County,19,7,3.28453829634932,78.020931085044,82.49593841642226,89.806259,27,3.3261577407407406
19171,Iowa,Tama County,19,7,2.628205128205128,80.1403311965812,83.87721153846151,2375.0840279999998,5,475.01680559999994
19173,Iowa,Taylor County,19,7,5.386382584529875,86.35954459203036,83.40181783681213,0,31,0
19175,Iowa,Union County,19,7,3.8089272931792624,83.37691663175535,83.19092165898614,0,31,0
19177,Iowa,Van Buren County,19,7,4.207855042216108,80.94951418577536,85.442125923047,0,31,0
19179,Iowa,Wapello County,19,7,5.661724102668985,79.19675324675325,84.90103896103894,2895.626437,3,965.2088123333333
19181,Iowa,Warren County,19,7,2.6059413027916967,81.70139296187683,84.5724706744868,0,31,0
19183,Iowa,Washington County,19,7,4.2738904795991415,79.46162023460411,85.00231304985336,2827.9822,1,2827.9822
19185,Iowa,Wayne County,19,7,4.041926577359648,80.23175534143276,84.48508169250103,0,31,0
19187,Iowa,Webster County,19,7,2.7431102362204727,80.35766129032258,82.05059677419352,0,31,0
19189,Iowa,Winnebago County,19,7,3.2684920066809835,83.43049853372435,80.6773313782991,12.738396999999999,29,0.4392550689655172
19191,Iowa,Winneshiek County,19,7,3.287365783822477,81.90806451612903,81.38841055718473,0,31,0
19193,Iowa,Woodbury County,19,7,2.7208172883499055,84.33749170537492,83.60642999336429,748.194094,15,49.87960626666666
19195,Iowa,Worth County,19,7,2.6311142925316156,82.60654936461388,81.02730205278591,0,31,0
19197,Iowa,Wright County,19,7,1.3485246162411517,82.056924079504725,81.14929618768328,0,31,0
20001,Kansas,Allen County,20,7,5.270453236028423,84.0551140833989,90.6690952006294,0,31,0
20003,Kansas,Anderson County,20,7,5.449347032840408,82.08756884343038,90.17398898505112,0,31,0
20005,Kansas,Atchison County,20,7,5.502677165354331,87.59905376344086,87.08367741935483,0,31,0
20007,Kansas,Barber County,20,7,8.271908290875405,89.29755218216319,92.24852751423148,0,31,0
20009,Kansas,Barton County,20,7,4.107565662683773,89.32895541958042,92.20370629370626,1169.498213,16,73.0936383125
20011,Kansas,Bourbon County,20,7,6.141453909170445,84.09348321928968,90.87217008797653,0,31,0
20013,Kansas,Brown County,20,7,6.570060844667145,90.5508797653959,85.90953812316715,0,31,0
20015,Kansas,Butler County,20,7,6.757182852143482,87.03977324263039,90.29804897959183,2454.043104,6,409.007184
20017,Kansas,Chase County,20,7,2.8796349319971366,81.68425219941349,91.17898533724339,0,31,0
20019,Kansas,Chautauqua County,20,7,4.9433552948738555,87.5081961816985,91.52738643844634,0,31,0
20021,Kansas,Cherokee County,20,7,3.2209198282032934,83.87386363636364,91.97351906158357,0,31,0
20023,Kansas,Cheyenne County,20,7,3.713910761154856,89.74537634408603,88.61065806451612,3.98,30,0.13266666666666665
20025,Kansas,Clark County,20,7,7.524989063867017,91.97995071684588,91.60717741935483,0,31,0
20027,Kansas,Clay County,20,7,3.3038422280548265,87.22374551971326,90.05053763440858,0,31,0
20029,Kansas,Cloud County,20,7,4.186452654956592,86.6886958919217,90.5549627791563,0,31,0
20031,Kansas,Coffey County,20,7,4.1671807776605245,81.47725307615565,91.39571998669769,0,31,0
20033,Kansas,Comanche County,20,7,7.355609394979474,89.62222222222222,92.35069478908187,0,31,0
20035,Kansas,Cowley County,20,7,6.827773801002148,87.96764418377322,91.74133137829911,576.915847,19,30.36399194736842
20037,Kansas,Crawford County,20,7,5.026261632068719,83.02023460410558,91.62790322580642,0,31,0
20039,Kansas,Decatur County,20,7,3.8009842519685044,91.76714285714286,88.89837327188938,0,31,0
20041,Kansas,Dickinson County,20,7,4.167415108267717,85.33709677419355,91.72248487903225,1902.7635400000001,10,190.27635400000003
20043,Kansas,Doniphan County,20,7,6.409706983348394,87.56319407720783,85.88820200951876,0,31,0
20045,Kansas,Douglas County,20,7,4.688120506675797,83.82214170692433,89.41905797101448,2073.821893,7,296.2602704285714
20047,Kansas,Edwards County,20,7,4.019214310167751,89.8280504908836,91.5227559607293,0,31,0
20049,Kansas,Elk County,20,7,4.3048368953880765,86.43252139565504,91.4245292955892,0,31,0
20051,Kansas,Ellis County,20,7,4.444518473652332,90.80436724565757,91.2529181141439,30.759999999999998,27,1.1392592592592592
20053,Kansas,Ellsworth County,20,7,3.346269216347957,88.71643625192013,92.38732718894008,0,31,0
20055,Kansas,Finney County,20,7,4.779094694315043,91.83948657321399,90.1832139841243,424.689329,20,21.23446645
20057,Kansas,Ford County,20,7,7.609008800370543,90.33208403361346,91.69613781512604,991.613264,17,58.330192
20059,Kansas,Franklin County,20,7,4.067578091200138,82.40510457284651,89.91996100673519,0,31,0
20061,Kansas,Geary County,20,7,3.752899069434503,84.67876832844576,90.25713196480936,57.188538,26,2.199559153846154
20063,Kansas,Gove County,20,7,4.728223425196851,91.42012096774194,89.65617741935482,108.015038,28,3.8576799285714287
20065,Kansas,Graham County,20,7,4.583530642585761,90.81026392961877,89.6681547484773,0,31,0
20067,Kansas,Grant County,20,7,6.2263978366340575,90.3227761485826,89.90431085043987,204.3344,25,8.173376
20069,Kansas,Gray County,20,7,7.866197975253094,91.17808755760369,90.60256682027648,268.185427,24,11.174392791666667
20071,Kansas,Greeley County,20,7,4.788345155202707,89.94369501466277,88.52376699546785,5.58,30,0.186
20073,Kansas,Greenwood County,20,7,3.377408276093148,82.48826355525051,91.50843857240905,0,31,0
20075,Kansas,Hamilton County,20,7,5.466371391076116,91.71570340501792,89.07322580645159,0,31,0
20077,Kansas,Harper County,20,7,8.334275523251902,90.41985111662531,91.97833746898262,0,31,0
20079,Kansas,Harvey County,20,7,5.848223299010701,87.81918656056587,91.78184350132625,1632.348431,6,272.0580718333333
20081,Kansas,Haskell County,20,7,7.204024496937883,89.24677419354839,90.06212903225804,0,31,0
20083,Kansas,Hodgeman County,20,7,2.7496924212598426,90.66539818548387,92.44402721774192,0,31,0
20085,Kansas,Jackson County,20,7,5.868588028438193,88.52665205136236,87.77184152834323,0,31,0
20087,Kansas,Jefferson County,20,7,6.764708484473149,85.89517941283074,88.55474084813336,20.016689,30,0.6672229666666667
20089,Kansas,Jewell County,20,7,2.7907199100112487,90.34785714285715,89.22311981566818,0,31,0
20091,Kansas,Johnson County,20,7,13.585540443808162,81.25940656565658,90.05924242424241,3776.327816,1,3776.327816
20093,Kansas,Kearny County,20,7,5.7313073469122156,91.78048520394562,89.34209277525991,466.22582299999993,23,20.270687956521737
20095,Kansas,Kingman County,20,7,7.393475815523059,89.63806451612903,91.51778801843317,0,31,0
20097,Kansas,Kiowa County,20,7,6.553516615507808,89.68868234007655,91.71261344997265,392.725035,24,16.363543125
20099,Kansas,Labette County,20,7,4.254314801558896,86.32593678722712,91.71821114369499,2770.333546,6,461.7222576666666
20101,Kansas,Lane County,20,7,2.759517147133468,90.73468408424421,91.1045667821914,0,31,0
