store_id,store_name,store_chain_id,store_chain_name,street_address,city,zip_code,latitude,longitude,chain_size
2739,leesburg express,1358,leesburgexpress,275 US-19,Leesburg,31763,31.7193903,-84.1712299,1
2738,Seminole Citgo,1357,Seminole Citgo,12397 Seminole Blvd,Largo,33778,27.8854508,-82.7867446,1
22135,Double Bee's 140,11117,"BHT Investment Co., Inc.",1010 E Booth Rd,Searcy,72143,35.2243409,-91.7211515,30
11635,CHEVRON FLORENCE,5441,jason nik,1400 W Florence Ave,Los Angeles,90044,33.9743893,-118.3006338,11
21423,FLYINGW,10648,PUNJAB PETROLEUM USA LLC,13011 State Hwy 96,Carthage,64836,37.1917584,-94.2924827,1
20535,Cheema's Gas & Liquor,10056,Cheema's Gas & Liquor,855 W 3rd St,Chadron,69337,42.830293,-103.0113228,1
11330,939 Buckys,5259,Buch's Inc.,602 E North Ave.,Glendale Heights,60139,41.904087,-88.0616845,94
4143,Z Mart 786,1791,Z Mart,499 Lexington Dr,Glasgow,42141,37.013851,-85.9156702,2
21440,Two Rivers Market,10664,Two Rivers Market,213 High View Dr,Columbus Junction,52738,41.2863776,-91.3617306,1
8746,Eagle Rock GNG,4006,Eagle Rock GNG - PA,15881 Botetourt Rd,Eagle Rock,24085,37.6888158,-79.8102381,1
5491,SOUTH FALLSBURG FOOD MART INC.,2527,SOUTH FALLSBURG FOOD MART INC.,5104 Main St,South Fallsburg,12779,41.7037951,-74.634645,1
1521,Exxon douglas,796,SK CORP,1000 Douglas Blvd,Roseville,95678,38.7436213,-121.2785976,1
24697,J & G's Grocery,13154,Little Crane Cafe,110 7th St,Vader,98593,46.3904,-122.944,2
972,Charlotte Hall Subway,561,"BURCH OIL CO., INC",30295 Three Notch Rd,Charlotte Hall,20622,38.5001424,-76.7756026,8
19391,Tom Thumb 325,9345,"Tom Thumb Food Stores, Inc.",6601 Nova Dr,Davie,33317,26.087785,-80.2357691,NA
1094,Jasper Citgo # 1,602,Sunset Market,6400 US-41,Jasper,37347,35.0376593,-85.5795297,NA
3518,Kwik Stop #5,1514,Kwik Stop,702 E 4th St,North Platte,69101,41.1351778,-100.7555679,23
15068,Bunker Hill Short Stop,7384,Mike Howald,702 S Washington St,Bunker Hill,62014,39.0365861,-89.9519217,1
14684,JMB SHOPMART LLC,7146,JMB SHOPMART LLC,7227 SW 157th Ave,Miami,33193,25.6986354,-80.44619,1
14805,Rohit patel,7229,NEWPORT REDEMPTION CENT,137 Main St,Newport,04953,44.8350758,-69.2766016,1
13109,104 - Shell,6341,Emmart Oil Co.,152 Fairfax Pike,Stephens City,22655,39.0804932,-78.2121882,5
12602,Little Canada BP,6087,DUNCAN CO.,300 Little Canada Rd E,Little Canada,55117,45.0219968,-93.0881549,1
9506,Shell Mart,4522,Shriyasingh In,5900 Veterans Pkwy,Columbus,31909,32.5296827,-84.9577759,1
8996,117 GURNEE,4165,Michael Bee,3419 Grand Ave,Gurnee,60031,42.3701377,-87.8853127,38
16423,ZB Mart,7938,Muhammad Fahad Iqbal,1322 Washington St,Waukegan,60085,42.3599387,-87.8481266,3
17652,Circle Market Spring Valley,8485,El Norte Shell,3504 Bancroft Dr,Spring Valley,91977,32.7448374,-117.003816,4
13277,Moody HQ,6351,abram llc,3198 Moody Pkwy,Moody,35004,33.5972723,-86.4858736,2
16066,BP National,3880,dfx,6000 W National Ave,West Allis,53214,43.0175789,-87.9878818,3
20878,Duryea Mart,10157,sunoco (jbg),828 N Main St,Duryea,18642,41.3451778,-75.780866,2
4998,A's Stop & Shop,2245,A's stop & shop,1301 N 27th St,Lincoln,68503,40.8265842,-96.6825663,1
6499,Whiteside Market,2962,SHRI GAYATRI MATA INC,2521 US-231,Shelbyville,37160,35.5386412,-86.4523135,1
15665,BUY AND RIDE #5,7465,BUY AND RIDE #5,103 S Cedar Ridge Dr,Duncanville,75116,32.6514451,-96.926008,1
12567,Ms Fuels 3,6067,Ms Fuels 3,24000 Plymouth Rd,Redford Charter Twp,48239,42.3716286,-83.2761885,NA
1343,Dublin Express Stop,708,RKC Investment Co,16 Broad St,Dublin,24084,37.1012667,-80.6927645,6
21894,Fast Stop 17,7331,Fast Stop,27 E Main St,Parsons,38363,35.6498423,-88.1262908,14
4234,278 Rock Grocery,1844,Mike Meinke,3511 US-278,Cullman,35055,34.1789767,-86.7447607,4
6084,White Oak Station #53,2813,White Oak Station,2024 5th Ave,Council Bluffs,51501,41.2573483,-95.8751222,18
9514,roadway#2,4529,SHRYE LLC,9141 Airport Blvd,Mobile,36608,30.672192,-88.2577725,1
8322,Fish or Hunt,3832,Super Stop #5,3001 TX-73,Port Arthur,77640,29.8893197,-94.040438,2
11851,Sleepy Hollow Exxon,5582,400 wbst inc,6661 Arlington Blvd,Falls Church,22042,38.8693522,-77.1742635,4
12205,mustang quick junction,5844,mustang quick junction,1550 N Mustang Rd,Mustang,73064,35.4057568,-97.7240607,1
17868,02018,8589,Nouria Energy Corporation,126 NH-125,Kingston,03848,42.8982741,-71.074743,124
25321,S MART 1,13476,RANI LLC,1206 Harrison St,Rayville,71269,32.4778,-91.758,5
23591,NEW HOLLAND MARATHON,12381,New Holland gas and go inc,38 E Front St,New Holland,43145,39.5542,-83.2559,1
19239,Allen food Store,9252,ALLEN FOOD STORE,1214 E Main St,Allen,75002,33.0999289,-96.6400742,NA
21625,Classic Corner,10799,Classic Corner,500 10th St SE,Madison,57042,43.9936938,-97.1086895,4
12283,New Horizons #24B,5902,Mark Otto,601 Elm St,Boscobel,53805,43.1381136,-90.7100444,8
14848,VGO 12,7256,ADS RAO LLC,8349 Moorefield Memorial Hwy,Liberty,29657,34.7466539,-82.6606654,NA
17554,Big Apple #3,8427,Parth Investments Inc,525 Singing Hills Rd,Parker,80138,39.463627,-104.651121,3
17602,nellz towne pump,8459,one stop,114 Crescent St,Greenville,95947,40.1396261,-120.9500073,2
20134,Bucks Jr,9899,RAMADAN INC,729 N J P Wright Loop Rd,Jacksonville,72076,34.8819074,-92.1019401,1
4713,Bassfield Depot 287,2056,Fleet Way,1754 MS-42,Bassfield,39421,31.4717024,-89.6762318,21
8590,b&k food mart llc,3895,b&k food mart llc,4354 AL-160,Hayden,35079,33.8849309,-86.7656368,1
16888,The Bottle & Smoke Shop,8150,THE BOTTLE & SMOKE SHOP,750 Hwy 105 E,Sour Lake,77659,30.1403974,-94.4008387,1
5979,Express mart 2,2757,express mart 2,839 Cosby Hwy,Newport,37821,35.9502492,-83.2019895,1
9114,Chisholm Corner 21,854,Chisholm Corner Stores,873 W Bois D'Arc Ave,Duncan,73533,34.4927997,-97.9592722,22
21951,Split Stop 810,3100,Split Stop,810 E Greenwood St,Abbeville,29620,34.1843299,-82.3533226,16
22340,Store 247,1028,Gas Express LLC / Circle K Atlanta,575 Chappell Rd NW,Atlanta,30318,33.7708689,-84.4334932,138
18532,The Point Marathon,8990,Hutchison C-Stores,1150 Elida Ave,Delphos,45833,40.8417838,-84.3242311,2
18405,Harry'S # 21,8722,HARRY'S,2705 20th St NE,Cleveland,37323,35.1696938,-84.8363468,32
12049,Blue Star Quick Stop,5600,Blue Star Quick Stop,2734 Mountain View Dr,Bath,18014,40.7748862,-75.4215216,1
27722,Needmore BP 577,14465,Needmore BP,2431 Needmore Rd,Dayton,45414,39.8201,-84.1878,1
25223,J & J Petroleum Inc,13443,Value Express,1510 W South St,Lebanon,46052,40.0469,-86.4854,15
30084,Newburgh Marathon,16061,Newburgh Fuel Shop LLC,110 S Newburgh Rd,Westland,48186,42.3092,-83.4085,1
23695,Harekrishna LLC,12474,Harekrishna LLC,1340 Silas Deane Hwy,Wethersfield,06109,41.6838,-72.654,1
26515,Palmyra Little Village Shopper,14052,Palmyra Little Village Shopper LLC,9447 Tallmadge Rd,Diamond,44412,41.0992,-81.0505,1
6158,White Oak Station #42,2672,White Oak Station LLC,1115 W Fort Scott St,Butler,64730,38.2565506,-94.3557101,25
15212,ALCO #11,7407,Albemarle Oil Company,547 W US 74 Hwy,Rockingham,28379,34.9479335,-79.7877732,28
1430,Bypass Beverage,748,Bypass Beverage,556 E Fleming Dr,Morganton,28655,35.7514574,-81.6562026,1
7107,station ixonia llc,3189,green fuels,W1168 American St,Ixonia,53036,43.1474965,-88.5906404,5
2013,126-ADMIRAL CALLAGHAN SHELL,273,Vintners,708 Admiral Callaghan Ln,Vallejo,94591,38.1238781,-122.2275641,131
6301,4637,2883,GPM Investments,2791 Bay Rd,Saginaw,48603,43.4460518,-83.9759764,60
2518,Neighborhood Market,1294,Neighborhood Market,317 W Dixie Ave,Elizabethtown,42701,37.6972053,-85.8640566,1
20996,Quick Shop and Go,10363,Quick Shop and Go,7424 FL-54,New Port Richey,34653,28.2167755,-82.691311,1
9600,Wrangler Granbury LLC,4556,Wrangler,2163 E US Hwy 377,Granbury,76049,32.4464429,-97.7448744,1
6046,Beeswax Outdoors,2791,Beeswax Outdoors,25747 AL-145,Columbiana,35051,33.174621,-86.525055,1
9434,Meadowcroft Exxon,4464,Meadowcroft Services LLC,300 Mt Carmel Rd,Parkton,21120,39.5916069,-76.6709596,1
23351,MINI MART 13,2367,Midwest Investment,300 Hwy 55,Maple Lake,55358,45.2326544,-94.0052373,10
22584,Lion Mart,11537,Lions Mart Inc,878 E Raines Rd,Memphis,38116,35.0355095,-90.0346858,1
23317,Sam's Mart #84,12135,AMAR MART LLC,2700 Old Monroe Rd,Stallings,28104,35.0868959,-80.6969671,1
27161,Smokers Host #331,7942,"Kocolene Marketing, LLC",814 W Main St Ste 802-6,Boonville,47601,38.0486,-87.2859,20
25035,washington courthouse shell,13328,washighton court house shell,206 W Temple St,Washington Court House,43160,39.5367,-83.4436,1
4173,Linmar BP,1796,Loeder Oil Company,880 Linmar Ln,Johnson Creek,53038,43.090317,-88.7600722,9
4251,tobesofkee lake store,1862,dakshyog inc,6024 Moseley Dixon Rd,Macon,31220,32.8312771,-83.7554462,1
2800,Ga Fla Fuel Center,1393,Exxon Travel Plaza,7215 Lakes Blvd,Lake Park,31636,30.6799883,-83.2246263,2
1036,Cowboys #109,579,Cowboys Food Stores,201 Main St,Ghent,41045,38.7361392,-85.0648463,6
18244,Carters 2,8788,Gredna USA,1344 W Gretna Rd,Gretna,24557,36.9543709,-79.3838307,2
14297,Bjs Short Stop,7019,Bluestar Chevron,130 W Center St,Pleasant Grove,84062,40.364499,-111.7424278,3
12620,westfieldbp,6103,navis enterprises,111 N Pioneer Park Rd,Westfield,53964,43.8866441,-89.4863004,1
1427,Adams Mart #1,745,adamsmart,4116 Statesville Rd,Charlotte,28269,35.274674,-80.8354434,4
20310,Sunoco,9957,Naltika Enterprises,9590 Ulmerton Rd,Largo,33771,27.8940444,-82.7719227,1
1897,33 - No. Main Shell,273,Vintners,2900 N Main St,Walnut Creek,94597,37.9276836,-122.0613726,131
16802,Mobil mart,8092,H & B investment of Arlington Heights LLC,815 W Rand Rd,Arlington Heights,60004,42.1209093,-87.9932246,1
4691,BNR STORE #16,2065,"BNR 3 STORES,INC",900 MN-65,Mora,55051,45.8664073,-93.2953222,5
23537,The Shell Spot,12327,Rudhrabhavani nc llc,605 Swannanoa River Rd,Asheville,28805,35.5741603,-82.5028116,1
23888,Riverside Market,12634,HTS Ventures,131 MARSHALL STREET,Allegan,49010,42.5255,-85.8497,2
28343,Vernon Citgo,6410,ANZ PETROLEUM INC,229 Talcottville Rd,Vernon,06066,41.8357,-72.4926,11
28892,grab n go #5,15191,grab n go#5,1111 Henderson St,Palacios,77465,28.7135,-96.2264,1
28045,Old portman,14613,Jay Khodal 2022 llc,3003 Whitehall Rd,Anderson,29626,34.5098,-82.7564,1
17875,02026,8589,Nouria Energy Corporation,1932 S Willow St,Manchester,03103,42.9483451,-71.4330672,124
3869,BPShop 2,1714,Laxmi Ganesh Corporation,155 Roberson Mill Rd,Milledgeville,31061,33.1036253,-83.2612635,1
5889,Black River Kwik Stop,2716,Black river Kwik Stop,360 River St,Springfield,05156,43.3205382,-72.5066174,1
743,Store #22,425,Jet Foods,816 S Harris St,Sandersville,31082,32.9678911,-82.8092944,54
1452,Sharpsburg Pike Exxon,749,"AC&T Company, Inc.",1449 S Potomac St,Hagerstown,21740,39.6091259,-77.7296493,17
20579,Refresh & Go II,10093,Refresh&Go II,20041 W 12 Mile Rd,Southfield,48076,42.5017368,-83.2423411,NA
16320,HWY 190 FUEL STOP,7866,C 3 OIL COMPANY,850 E Gibson St,Jasper,75951,30.9151098,-93.987743,7
14994,Quick-N-Easy #1,7336,High Falls Oil,1632 NC-22,Robbins,27325,35.474853,-79.518814,7
8225,Gas Mart,3788,"RAM, Inc.",1820 S Main St,McAlester,74501,34.9028622,-95.7748209,7
20083,JACK AND STACY ENTERPRISES,9853,JACK AND STACY ENTERPRISES INC,909 Kings Hwy,Port Charlotte,33980,27.0169251,-82.0524615,1
20066,AHP Retail Exxon,9840,Ahp Retail INC,110 E Capac Rd,Imlay City,48444,43.0308674,-83.0773046,1
9610,The Brittany Store,1315,west jackson chevron LLC,1903 Jackson Ave W,Oxford,38655,34.3643663,-89.5565066,5
1963,146 - GATEWAY SHELL,273,Vintners,679 Hickey Blvd,Pacifica,94044,37.6595335,-122.4784563,131
14751,Fresh Mart,7186,Fresh Mart,475 Watchung Ave,Plainfield,07060,40.6180774,-74.4175752,1
14393,Arminen Gas,7064,Arminen Gas,2995 Fort Union Blvd,Cottonwood Heights,84121,40.624205,-111.808013,1
20620,Cleveland Citgo,10118,ffrzm.inc,63870 US-231,Cleveland,35049,34.0115483,-86.5779541,1
20462,Sudden Service #22,10014,"Tri Star Services,LLC",235 N Rutherford Blvd,Murfreesboro,37130,35.8421248,-86.3524553,53
5649,Shell Food Mart #112,1047,Herndon Oil Corp.,501 Kirkland St,Abbeville,36310,31.563098,-85.2506384,14
5873,RICE CITY CHEVRON,2709,ESHAAN INTERNATIONAL LLC,530 N Eastern Ave,Crowley,70526,30.2175425,-92.3653598,10
4549,midwestpetroleum,2001,Midwest Petroleum,3300 Algonquin Pkwy,Louisville,40211,38.2241047,-85.8101011,1
16192,Tiger Mart U,7791,"Blackmon Oil, Inc",101 S Elm St,Gurdon,71743,33.920929,-93.153825,7
12938,Fasttrip #7,6231,Fasttrip,3544 SE Country Club Rd,Lake City,32025,30.1384655,-82.6055825,4
5341,Fast Stop,2450,Cynwood Inc,809 MO-32,Stockton,65785,37.6992536,-93.7863341,1
3662,Smart Mart,1589,Weis Oil Co.,5510 Hwy Ave,Bird Island,55310,44.7674964,-94.9066356,2
13659,Markham BP,6699,Markham BP,16655 Crawford Ave,Markham,60428,41.5864756,-87.7134131,2
18329,Chuckles 11,586,"C. E. Taylor Oil, Inc.",501 N Fares Ave,Evansville,47711,37.9815104,-87.5425215,NA
3649,wise ave bp,1579,dundalk petroleum,7801 Wise Ave,Dundalk,21222,39.268101,-76.4993668,7
4400,JC Mart,1961,Allied petroleum,105 W Dunklin St,Jefferson City,65101,38.5728711,-92.1776666,2
4976,Fasttrac Belmont,2227,conroys north,3990 Belmont Ave,Youngstown,44505,41.1530833,-80.6655075,NA
11873,Tonya's Corner Store,5613,Tonya's Corner Store,1213 US-82,Georgetown,39854,31.8831327,-85.0928662,1
9074,60 MART,4262,60 MART,3109 Williamsburg Rd,Richmond,23231,37.5180082,-77.3729294,1
9164,Jefferson Fill-Up,4328,Jefferson Fill-Up,10550 W Jefferson Ave,River Rouge,48218,42.2737701,-83.1347736,1
1000,P&H Truck Stop #37,566,Jiffy Mart,31 Main St N,Newbury,05081,44.1536221,-72.0472088,37
6824,Centerville BP,3082,Tidewater Convenience Inc,1909 Centerville Turnpike,Virginia Beach,23464,36.7795936,-76.1922074,14
19351,Westgate Market,9324,Westgate Market,660 Edmonds Way,Edmonds,98020,47.7943373,-122.3727339,1
19014,Delimart #3,9091,Delimart,2410 Mormon Trek Blvd,Iowa City,52246,41.637052,-91.5656315,5
14814,one stop 31,7237,one stop 31,4013 S 00 EW,Kokomo,46902,40.4387009,-86.1273474,1
1888,21 - Greenback Shell,273,Vintners,7899 Greenback Ln,Citrus Heights,95610,38.6787585,-121.2720903,131
14023,jai durga inc,6926,jai durga inc,212 Kinston Hwy,Richlands,28574,34.907268,-77.5622218,1
28724,Highland Mini Mart,15005,Highland Mini Mart,26492 Pacific St,Highland,92346,34.1288,-117.227,1
23955,Taj of Sarasota Inc.,12692,taj of sarasota inc,3138 17th St,Sarasota,34234,27.3523,-82.5068,1
28536,American Genuine Gas,14937,EZ Mart,2072 E Main St,Cortlandt Manor,10567,41.3012,-73.883,13
29248,pitstop 10,15424,ZAAYN HAMIDA LLC,3407 Genoa Red Bluff Rd,Pasadena,77505,29.6317,-95.1423,1
23746,Lorna road Shell,12512,Lorna rd chevron corp,3300 Lorna Rd,Hoover,35216,33.3939,-86.7988,1
22795,Quick Mart # 1,11725,OHyes LLC,1802 US-82,Gainesville,76240,33.6420699,-97.1265999,1
7323,116-Chums Corners,3306,Schmuckal Oil Company,948 US 31 S,Traverse City,49685,44.6726531,-85.6569148,NA
2760,AM EXPRESS 9,1374,Pinki Patel,677 Three Springs Rd,Bowling Green,42104,36.9321785,-86.4236342,1
7069,Easy Lane Food Mart #3,3126,Fastrac Food Store Inc.,675 S Trade Center Pkwy,Conroe,77385,30.2163759,-95.449157,NA
12993,HO 110 INC.,1453,Moody Mart 1,1350 Broadhollow Rd,Farmingdale,11735,40.7381684,-73.423638,5
4656,Kwik 125,2070,Kwik Shop Stores,2591 Cobbs Ford Rd,Prattville,36066,32.4611009,-86.3903018,15
1043,Oley Gulf,584,DAEM Inc.,1141 Memorial Hwy,Oley,19547,40.3840131,-75.7863015,1
10197,I Mart MN0023,4634,I-Mart,7600 University Ave NE,Minneapolis,55432,45.1065789,-93.2645692,28
8497,Jimmy's #12,3869,Jimmy's Markets,12221 Chapman Hwy,Seymour,37865,35.8573384,-83.7284641,7
11906,cherry ave citgo,5640,nazia llc,501 Forestdale Blvd,Birmingham,35214,33.5413963,-86.8715093,1
23136,The Southern Chef # 1,11999,DMN Market Place LLC,5750 Commerce Square,Jonesboro,72401,35.8052607,-90.6255797,2
12175,Eagles #1,3611,Eagles Ent Llc,8411 Capital Blvd,Raleigh,27616,35.8945408,-78.5595196,11
648,Corner Mart #56,356,Piedmont Petroleum,24595 US-76,Clinton,29325,34.4713834,-81.9116543,31
2004,9 - San Elijo Chevron,273,Vintners,1710 San Elijo Rd,San Marcos,92078,33.0969294,-117.2013283,131
19023,Store #96,425,Jet Foods,48 Main St,Warrenton,30828,33.4072885,-82.6541202,54
3677,wakulla ck mart,1599,ck mart,4345 Bloxham Cutoff Rd,Crawfordville,32327,30.2319873,-84.2294438,3
23072,300 VALERO,11950,"Adpp enterprises,inc",300 Washington Ave,Carlstadt,07072,40.8182603,-74.0661795,4
3928,woodruff travel plaza,1703,zee'food store,4225 Walnut Grove Rd,Roebuck,29376,34.7468251,-81.9567419,2
3914,HunnyTree Mobil,1398,Pritpawan Enterprises LLC,7850 McHenry St,Burlington,53105,42.6300426,-88.2921084,2
16859,perry hall petroleum,8134,perry hall petroleum,8913 Belair Rd,Nottingham,21236,39.3984361,-76.4800986,1
11261,45 Buckys,5259,Buch's Inc.,9405 S 144th St,Omaha,68138,41.1659577,-96.1375641,94
14872,mclearen shell,7274,chantilly auto care,3043 Centreville Rd,Herndon,20171,38.9225822,-77.4160924,3
10010,Mollys Convenience LLC,4721,Mollys Convenience LLC,35 Doe Run Rd,Manheim,17545,40.1691866,-76.3869475,1
19670,US SPEEDMART,9565,US SPEEDMART,4407 S Hi Point Rd,McHenry,60050,42.3054153,-88.2835602,NA
21604,Cheers,10789,Absolute Petrochemicals LLC,1003 Langston Pond Dr,Cary,27518,35.7048802,-78.793971,1
11452,OM OIL HAMILTON,5254,OM OIL,1155 S Erie Blvd,Hamilton,45011,39.3822868,-84.5498483,11
5682,Neighbors Express #65,2600,R & B Oil,353 US-25,Millen,30442,32.797536,-81.9505194,5
5658,Knorr's Automotive,2595,knorr's automotive,208 Mansfield Blvd,Carnegie,15106,40.4090118,-80.0859026,1
12949,Zelmo's in Shellman,6237,"Whatley Convenience Stores, LLC.",2824 US-82,Shellman,39886,31.7717217,-84.6128954,11
2391,Store #92,425,Jet Foods,4765 Riverside Dr,Macon,31210,32.9206579,-83.70912,54
10249,hitech corner,4868,khushi management II inc.,1451 Helton Drive,Florence,35630,34.820123100000004,-87.6674564,1
22298,Om lucky brothers 1,11257,Om Lucky Brothers 1 INC,10861 Wicker Ave,St John,46373,41.4215517,-87.4695651,1
15000,Quick-N-Easy #8,7336,High Falls Oil,4191 Old U.S. Hwy 421 N,Siler City,27344,35.76238,-79.5063025,7
7822,D1 corporation,3569,T1 corporation,1514 E Elm St,Athens,35611,34.8182454,-86.9452167,4
7187,Shreeji Krupa Inc,3216,Shailesh Patel,3015 Burlew Blvd,Owensboro,42303,37.7410949,-87.0942237,1
22136,Double Bee's 141,11117,"BHT Investment Co., Inc.",1003 US Hwy 63,Walnut Ridge,72476,36.0354114,-90.945862,30
1982,165 - NORFOLK SHELL,273,Vintners,2901 S Norfolk St,San Mateo,94403,37.5460637,-122.2844168,131
24503,New Hartford Country Circle LLC,13063,New Hartford Country Circle LLC,443 Main St,New Hartford,06057,41.8755,-72.9678,1
24389,Super Food Mart,13005,mpcn corporation,1331 Bernard St,Bakersfield,93305,35.3887,-118.977,1
19671,Commonwealth 76,9566,ST MICHAEL PETROLEUM,1133 E Commonwealth Ave,Fullerton,92831,33.8706554,-117.907393,1
25882,Stop-A-Minit #10,13648,Drake Convenience LLC,1 Saluda Avenue,Ware Shoals,29692,34.3983,-82.2467,29
15725,Engle Pride,7467,PRIDE C-STORES,3730 Engle Rd,Fort Wayne,46802,41.0450345,-85.1890402,7
17917,04052,8589,Nouria Energy Corporation,204 N Main St,East Longmeadow,01028,42.0719703,-72.519054,124
13248,a & r groceries,6430,"A  & R GROCERIES ,INC",5108 Wake Forest Hwy,Durham,27703,35.9761865,-78.7927096,1
14095,Good 2 Go Store #219,6960,Good 2 go stores,203 N Federal Blvd,Riverton,82501,43.0260565,-108.3801082,61
21434,Lakeshore Market,10658,Lakeshore Market,2896 Old Tullahoma Rd,Winchester,37398,35.2130458,-86.1474126,NA
14198,600-TOMMY GUNZ LIQUOR,6979,Bosselman Pump & Pantry,1607 S Locust St,Grand Island,68801,40.9054019,-98.3377639,47
5486,MAX MART,2522,MAXX LLC,2 Main St,Meriden,06451,41.5175872,-72.8256762,NA
18327,Chuckles 2,586,"C. E. Taylor Oil, Inc.",201 NE 5th St,Washington,47501,38.6589742,-87.1705293,NA
11077,Woodlawn Sunoco,5136,RAUF A & SONS INC,6725 Dogwood Rd,Woodlawn,21207,39.321063,-76.742129,1
21222,Discountcorner05,10508,Mahant SWami 108 LLC,1170 E Derenne Ave,Savannah,31406,32.0240541,-81.0929594,1
19703,Route 26 Mart,9584,Route 26 Mart,1722 E 20th St,Scottsbluff,69361,41.866503,-103.6407485,1
16592,Handy's Express,7416,Handys LLC,1734 W Ash St,Junction City,66441,39.0159521,-96.8620721,NA
19735,Its A Life Saver,9613,Its A Life Saver,2 Manor Dr,Shavertown,18708,41.3211676,-75.9135927,NA
14300,Fast Gas #1,7020,Westring Inc.,84 UT-198,Salem,84653,40.0572708,-111.671733,12
7196,Mikes Market,3208,kdr2 inc,2096 E Spring St,Cookeville,38506,36.1325216,-85.4495245,1
678,k&a,398,k&a,1359 GA-22,Haddock,31033,33.0327865,-83.4293558,1
19119,A & J fuel mart inc,9191,A & J fuel mart inc,19751 Twelve Mile Rd,Roseville,48066,42.5103239,-82.9170011,3
15080,Cal Fresno 76 #110,7392,Cal Fresno Oil,2806 Floral Ave,Selma,93662,36.5770729,-119.6267121,NA
9536,Eleven Mile Campbell Mart,4546,Eleven Mile Campbell Mart,1624 E Eleven Mile Rd,Royal Oak,48067,42.489996,-83.1248042,1
2139,KENNYS KORNER STORE,1048,Keshav Group llc,971 Elbert St,Elberton,30635,34.0899079,-82.847087,1
13296,Oxon Hill Citgo,6458,Rahul Rahul,6104 Oxon Hill Rd,Oxon Hill,20745,38.8052864,-76.9742146,2
11312,527 Buckys,5259,Buch's Inc.,2150 S Highland Ave,Lombard,60148,41.8460764,-88.0120384,94
1747,301 Travel Plaza BP,900,"Noor Services, Inc",3511 Crain Hwy,Upper Marlboro,20774,38.8417938,-76.7276999,8
11012,Fox Oil Inc 2,5084,Fox Oil Inc,1710 FL-207,St. Augustine,32086,29.8455971,-81.3616395,2
629,Corner Mart #17,356,Piedmont Petroleum,2020 N Pleasantburg Dr,Greenville,29609,34.8879833,-82.3720351,31
4617,Oasis on 20,2042,Oasis on20,3191 US-20,Elgin,60124,42.038937,-88.3647431,2
22337,Ben White Shell,11163,Fast Break,2125 W Ben White Blvd,Austin,78704,30.2308477,-97.7917861,19
15227,ALCO #29,7407,Albemarle Oil Company,1006 West Blvd,Chesterfield,29709,34.7353852,-80.104211,28
6813,Beach Shell,3082,Tidewater Convenience Inc,705 22nd St,Virginia Beach,23451,36.8487913,-75.9848571,14
14222,EZ GO #81,6957,EZ GO Stores,84th & Windmill Dr,Lincoln,68507,40.8393864,-96.6059241,24
14178,PUMP & PANTRY #29,6979,Bosselman Pump & Pantry,1110 G St,Central City,68826,41.1073675,-98.0165631,47
13529,bobbp,6621,idn sandhu,400 Silver Lake Rd,Cary,60013,42.2137355,-88.2489894,1
7337,North Bergen NJPO LLC,3320,North Bergen NJPO LLC,8012 Tonnelle Ave,North Bergen,07047,40.8068675,-74.01631,1
23519,Sav A Lot,12314,American Pride LLC,1275 Merchants Dr,Dallas,30132,33.9110673,-84.7993863,1
29325,Short Stop,15495,Anshaily LLC,7633 Lee Road,Phenix City,36870,32.4923,-85.0776,2
30163,Glenwood Exxon,16094,6045 Hwy 92 llc,3285 Glenwood Rd,Decatur,30032,33.7383,-84.2838,4
24314,sapana enterprises,12958,Sapana Enterprises,8665 Pedrick Rd,Dixon,95620,38.4911,-121.804,1
1159,Times 46,627,Times Oil Corp,208 Gateway Farm Rd,Clover,29710,35.1581006,-81.1986005,19
18824,BPCLAYMONT,9031,ASUZLLC,3421 Philadelphia Pike,Claymont,19703,39.8018062,-75.4593022,1
10319,Cooks Star Market,4900,Aum Shree Sai Dutt llc,3251 S Mt Juliet Rd,Rural Hill,37076,36.1255777,-86.5187403,1
4238,Al's Mini Mart #2,1850,alfonso jaramillo,701 S Main St,Belen,87002,34.6548055,-106.7795396,2
14997,Mr. Quicks Lakeview Mobil,7337,Dan Dal Pra,13965 Best Rd,Davis,61019,42.4541376,-89.3802497,3
1848,COGOS1493,969,SAIKRIPA,620 Lincoln Ave,Bellevue,15202,40.4975855,-80.0589276,1
15130,430466,7420,Harry Sorrow,512 E Hamilton St,Stamford,79553,32.9438076,-99.7967152,29
23911,B & W Holdings Valero Food Mart,12657,B & W Holdings LLC,9150 Telegraph Rd,Redford,48239,42.3613,-83.2747,1
865,West Rocks Shell,485,Red Eagle Inc.,640 Main Ave,Norwalk,06851,41.1584995,-73.4197937,2
15236,ALCO #38,7407,Albemarle Oil Company,7030 Maxwell Rd,Stedman,28391,35.0621237,-78.6967301,28
8617,Urika Oil Corp,3913,Urika Oil Copr,384 Randall Blvd,Naples,34120,26.2767394,-81.5996092,1
3883,Mangal LLC,1724,Mangal LLC,10600 Shelbyville Rd,Louisville,40223,38.244798,-85.5587976,1
11382,us oil,5299,Izzahllc@gmail.com,601 S 22nd St,St Joseph,64507,39.7621189,-94.8336115,2
4616,Dave's Express Lube,2041,Dave's Express Lube,4980 N Montana Ave,Helena,59602,46.6455,-112.022058,1
26883,Anthony Kelly,14159,AJKINK,391 Ellis Street,San Francisco,94102,37.7849,-122.412,3
